,ID,GlobalWate,New_City,Utility_na,GlobalWa_1,Region,Currency,Management,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
180,136,Gothenburg,,Göteborg Vatten,Sweden,Western Europe,SEK,,1.58,Gothenburg,Västra Götaland,Sweden,57.70716,11.96679
181,249,Graz,,Graz Holding Services,Austria,Western Europe,EUR,,2.91,Graz,Styria,Austria,47.06667,15.45
182,168,Guadalajara,,Sistema Intermunicipal de los Servicios de Agua Potable y Alcantarillado (SIAPA),Mexico,Latin America & Caribbean,MXN,Public,0.69,Guadalajara,Jalisco,Mexico,20.66682,-103.39182
183,17,Guangzhou,,Guangzhou Water Supply Company,China,Asia Pacific,CNY,Public,0.29,Guangzhou,Guangdong,China,23.11667,113.25
184,431,Guatemala City,,Empresa Municipal de Agua Guatemala City,Guatemala,Latin America & Caribbean,GTQ,Public,0.31,Guatemala City,Guatemala,Guatemala,14.64072,-90.51327
185,20,Guayaquil,,Water Services Interagua,Ecuador,Latin America & Caribbean,USD,,0.41,Guayaquil,Guayas,Ecuador,-2.19616,-79.88621
186,450,Gujranwala,,Water and Sanitation Agency,Pakistan,South Asia,PKR,Public,0.04,Gujranwala,Punjab,Pakistan,32.15567,74.18705
187,305,Gwalior,,Gwalior Municipal Corporation,India,South Asia,INR,Public,0.14,Gwalior,Madhya Pradesh,India,26.22983,78.17337
188,178,Gwangju,,Gwangju Metropolitan Waterworks,South Korea,Asia Pacific,KRW,Public,0.65,Gwangju,Gwangju,South Korea,35.15472,126.91556
189,503,Haifa,,Mei Carmel Water,Israel,Middle East & North Africa,ILS,Public,2.08,Haifa,Haifa,Israel,32.81841,34.9885
190,568,Haikou,New,Haikou Veolia Water,China,Asia Pacific,CNY,PPP,0.28,Haikou,Hainan,China,20.04583,110.34167
191,218,Hamburg,,Hamburg Wasser,Germany,Western Europe,EUR,,2.35,Hamburg,Hamburg,Germany,53.57532,10.01534
192,584,Hamilton,New,Horizon Utilities,Canada,North America,CAD,Private,1.72,Hamilton,Hamilton city,Bermuda (UK),32.2949,-64.78303
193,440,Hamilton,,Government of Bermuda,Bermuda (UK),North America,USD,Public,6.06,Hamilton,Hamilton city,Bermuda (UK),32.2949,-64.78303
194,16,Hangzhou,,Hangzhou Water Supply Company,China,Asia Pacific,CNY,Public,0.28,Hangzhou,Zhejiang,China,30.29365,120.16142
195,85,Hanoi,,Hanoi Water Company,Vietnam,Asia Pacific,VND,,0.29,Hanoi,Hanoi,Vietnam,21.0245,105.84117
196,559,Hanover,New,Enercity,Germany,Western Europe,EUR,Private,2.5,Hanover,Lower Saxony,Germany,52.37052,9.73322
197,383,Harare,,Harare City,Zimbabwe,Sub-Saharan Africa,ZWL,Public,0.27,Harare,Harare,Zimbabwe,-17.82772,31.05337
198,306,Harbin,,Harbin GPS Group,China,Asia Pacific,CNY,Public,0.37,Harbin,Heilongjiang,China,45.75,126.65
199,529,Hargeisa,,Hargeisa Water Agency,Somaliland,Sub-Saharan Africa,SLS,,1.73,Hargeisa,Woqooyi Galbeed,Somaliland,9.563056,44.0675
200,459,Hartford,,"Metropolitan District Hartford, Connecticut",United States,North America,USD,public,2.23,Hartford,Connecticut,United States,41.76371,-72.68509
201,19,Havana,,Aguas de la Habana,Cuba,Latin America & Caribbean,CUP,Public,0.01,Havana,Havana,Cuba,23.13302,-82.38304
202,569,Hefei,New,Hefei Water,China,Asia Pacific,CNY,Public,0.3,Hefei,Anhui,China,31.86389,117.28083
203,234,Helsinki,,HSY,Finland,Western Europe,EUR,,1.96,Helsinki,Uusimaa,Finland,60.16952,24.93545
204,530,Herat,,Afghanistan Urban Water Supply and Sewerage Corporation,Afghanistan,South Asia,AFN,,0.4,Herat,Herat,Afghanistan,34.34817,62.19967
205,194,Hiroshima,,"City of Hiroshima, Waterworks Bureau",Japan,Asia Pacific,JPY,Public,0.89,Hiroshima,Hiroshima,Japan,34.4,132.45
206,84,Ho Chi Minh City,,Ho Chi Minh City Water Company,Vietnam,Asia Pacific,VND,,0.25,Ho Chi Minh City,Ho Chi Minh,Vietnam,10.82302,106.62965
207,12,Hong Kong,,The Govt of Hong Kong Water Supplies Dept,Hong Kong,Asia Pacific,CNY,Public,0.58,Hong Kong,Central and Western,Hong Kong,22.27832,114.17469
208,496,Honiara,,Solomon Islands Water Authority,Solomon Islands,Asia Pacific,SBD,,0.78,Honiara,Guadalcanal,Solomon Islands,-9.43333,159.95
209,275,Honolulu,,City of Honolulu,United States,North America,USD,Public,1.78,Honolulu,Hawaii,United States,21.30694,-157.85833
210,105,Houston,,Dept of Public Works and Engineering,United States,North America,USD,Public,1.69,Houston,Texas,United States,29.76328,-95.36327
211,265,Hyderabad,,Hyderabad Metropolitan Water Supply and Sewerage Board,India,South Asia,INR,Public,0.16,Hyderabad,Telangana,India,17.38405,78.45636
212,180,Incheon,,Incheon Metropolitan City Waterworks,South Korea,Asia Pacific,KRW,Public,0.6,Incheon,Incheon,South Korea,37.45646,126.70515
213,97,Indianapolis,,Citizens Water,United States,North America,USD,Public,1.88,Indianapolis,Indiana,United States,39.76838,-86.15804
214,411,Ipoh,,Lembaga Air Perak,Malaysia,Asia Pacific,MYR,Public,0.1,Ipoh,Perak,Malaysia,4.5841,101.0829
215,369,Islamabad,,Capital Development Authority,Pakistan,South Asia,PKR,Public,0.01,Islamabad,Islamabad,Pakistan,33.72148,73.04329
216,123,Istanbul,,ISKI,Turkey,Eastern Europe & Central Asia,TRY,Public,0.74,Istanbul,Istanbul,Turkey,41.01384,28.94966
217,546,Izhevsk,New,Izhvodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.37,Izhevsk,Udmurtiya Republic,Russia,56.84976,53.20448
218,124,Izmir,,IZSU,Turkey,Eastern Europe & Central Asia,TRY,Public,0.54,Izmir,İzmir,Turkey,38.41273,27.13838
219,337,Jackson,,City of Jackson Public Works,United States,North America,USD,public,1.63,Jackson,Mississippi,United States,32.29876,-90.18481
220,99,Jacksonville,New,JEA (water & wastewater) / Jacksonville Stormwater Utility (Stormwater),United States,North America,USD,Private,1.18,Jacksonville,Florida,United States,30.33218,-81.65565
221,468,Jaipur,,Jaipur Nagar Nigam,India,South Asia,INR,Public,0.06,Jaipur,Rajasthan,India,26.91962,75.78781
222,30,Jakarta,,Palyja,Indonesia,Asia Pacific,IDR,,0.43,Jakarta,Jakarta,Indonesia,-6.21462,106.84513
223,68,Jeddah,,National Water Company,Saudi Arabia,Middle East & North Africa,SAR,Public,0.12,Jeddah,Makkah,Saudi Arabia,21.54238,39.19797
224,33,Jerusalem,,Hagihon,Israel,Middle East & North Africa,ILS,,1.21,Jerusalem,Jerusalem,Israel,31.76904,35.21633
225,307,Jinan,,"Jinan Water Supply Group Co., Ltd",China,Asia Pacific,CNY,Public,0.5,Jinan,Shandong,China,36.66833,116.99722
226,308,Jodhpur,,Jodhpur Nagar Nigam,India,South Asia,INR,Public,0.06,Jodhpur,Rajasthan,India,26.26841,73.00594
227,72,Johannesburg,,Johannesburg Water,South Africa,Sub-Saharan Africa,ZAR,Public,1.05,Johannesburg,Gauteng,South Africa,-26.20227,28.04363
228,309,Johor Baru,,SAJ Holdings,Malaysia,Asia Pacific,MYR,Private,0.19,Johor Baru,Johor,Malaysia,1.4655,103.7578
229,439,Juneau,,City and Borough of Juneau Utilities Division,United States,North America,USD,public,1.65,Juneau,Alaska,United States,58.30194,-134.41972
230,505,Kabul,,Afghanistan Urban Water Supply and Sewerage Corporation,Afghanistan,South Asia,AFN,,0.4,Kabul,Kabul,Afghanistan,34.52813,69.17233
231,289,Kampala,,National Water and Sewerage Corporation (NWSC),Uganda,Sub-Saharan Africa,UGX,,0.94,Kampala,Central Region,Uganda,0.31628,32.58219
232,412,Kangar,,Syarikat Air Perlis,Malaysia,Asia Pacific,MYR,Public,0.1,Kangar,Perlis,Malaysia,6.4414,100.19862
233,338,Kansas City,,Kansas City Water Services Department,United States,North America,USD,public,2.65,Kansas City,Missouri,United States,39.09973,-94.57857
234,49,Karachi,,Karachi Water and Sewerage Board (KWSB),Pakistan,South Asia,PKR,Public,0.15,Karachi,Sindh,Pakistan,24.8608,67.0104
235,46,Kathmandu,,Kathmandu Upatyaka Khanepani Limited (KUKL),Nepal,South Asia,NPR,,0.16,Kathmandu,Central Region,Nepal,27.70169,85.3206
236,195,Kawasaki,,"City of Kawasaki, Waterworks Bureau",Japan,Asia Pacific,JPY,Public,0.94,Kawasaki,Kanagawa,Japan,35.52056,139.71722
237,543,Kazan,New,State Committee of the Republic of Tatarstan,Russia,Eastern Europe & Central Asia,RUB,Public,0.6,Kazan,Tatarstan Republic,Russia,55.78874,49.12214
238,413,Kelantan,,Air Kelantan Sdn Bhd,Malaysia,Asia Pacific,MYR,Public,0.11,Kelantan,Kelantan,Malaysia,6.13328,102.2386
239,550,Kemerovo,New,LLC Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.45,Kemerovo,Kemerovo Oblast,Russia,55.33333,86.08333
240,79,Kharkiv,,KharkivVodokanal,Ukraine,Eastern Europe & Central Asia,UAH,Public,0.46,Kharkiv,Kharkiv,Ukraine,49.98081,36.25272
241,290,Khouribga,,Office National de l'Electricité et de l'Eau Potable (ONEE),Morocco,Middle East & North Africa,MAD,Public,0.68,Khouribga,Béni Mellal-Khénifra,Morocco,32.88108,-6.9063
242,310,Khulna,,Khulna WASA,Bangladesh,South Asia,BDT,,0.12,Khulna,Khulna,Bangladesh,22.80979,89.56439
243,271,Kigali,,Water and Sanitation Corporation (WASAC),Rwanda,Sub-Saharan Africa,RWF,Public,0.78,Kigali,Kigali,Rwanda,-1.94995,30.05885
244,373,Kingston,,National Water Commission,Jamaica,Latin America & Caribbean,JMD,Public,1.26,Kingston,Kingston,Jamaica,17.99702,-76.79358
245,499,Kingstown,,Central Water & Sewerage Authority (CWSA),Saint Vincent and the Grenadines,Latin America & Caribbean,XCD,,1.29,Kingstown,Saint George,Saint Vincent and the Grenadines,13.15527,-61.22742
246,311,Kohlapur,,Kohlapur Municipal Corporation,India,South Asia,INR,Public,0.15,Kohlapur,Maharashtra,India,16.69563,74.23167
247,27,Kolkata,,Kolkata Municipal Corporation (KMC),India,South Asia,INR,Public,0.1,Kolkata,West Bengal,India,22.56263,88.36304
248,219,Köln,,RheinEnergie AG (water) / Stadtentwässerungsbetriebe Köln (wastewater),Germany,Western Europe,EUR,,2.34,Köln,North Rhine-Westphalia,Germany,50.93333,6.95
249,130,Konya,,KOSKI,Turkey,Eastern Europe & Central Asia,TRY,Public,0.57,Konya,Konya,Turkey,37.87135,32.48464
250,145,Kosice,,VVS (Východoslovenská vodárenská spoločnost),Slovakia,Eastern Europe & Central Asia,EUR,Public,2.17,Kosice,Košický,Slovakia,48.71395,21.25808
251,155,Krakow,,Miejskie Przedsiębiorstwo Wodociągów i Kanalizacji S.A.,Poland,Eastern Europe & Central Asia,PLN,Public,1.23,Krakow,Lesser Poland,Poland,50.06143,19.93658
252,544,Krasnodar,New,Krasnodar Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.6,Krasnodar,Krasnodarskiy,Russia,45.04484,38.97603
253,63,Krasnoyarsk,,JSC Krasnoyarsk,Russia,Eastern Europe & Central Asia,RUB,Public,0.39,Krasnoyarsk,Krasnoyarskiy,Russia,56.01839,92.86717
254,561,Kryvyi Rih,New,Krivbasvodokanal,Ukraine,Eastern Europe & Central Asia,UAH,Public,0.33,Kryvyi Rih,Dnipropetrovsk,Ukraine,47.90966,33.38044
255,270,Kuala Lumpur,,SYABAS (water) / Indah Water (wastewater),Malaysia,Asia Pacific,MYR,,0.14,Kuala Lumpur,Kuala Lumpur,Malaysia,3.1412,101.68653
256,410,Kuala Terengganu,,Syarikat Air Terengganu,Malaysia,Asia Pacific,MYR,Public,0.1,Kuala Terengganu,Terengganu,Malaysia,5.3302,103.1408
257,521,Kuantan,,PBAPP (water) / Indah Water (wastewater),Malaysia,Asia Pacific,MYR,Public,0.09,Kuantan,Pahang,Malaysia,3.8077,103.326
258,523,Kuching,,PBAPP (water) / Indah Water (wastewater),Malaysia,Asia Pacific,MYR,Public,0.12,Kuching,Sarawak,Malaysia,1.55,110.33333
259,183,Kumamoto,,Hitoyoshi City Waterworks Bureau,Japan,Asia Pacific,JPY,Public,1.24,Kumamoto,Kumamoto,Japan,32.80589,130.69181
260,312,Kunming,,"Kunming CGE Water Supply Co., Ltd",China,Asia Pacific,CNY,PPP,0.47,Kunming,Yunnan,China,25.03889,102.71833
261,392,Kuwait City,,Ministry of Electricity and Water,Kuwait,Middle East & North Africa,KWD,Public,0.58,Kuwait City,Al Asimah,Kuwait,29.36972,47.97833
262,78,Kyiv,,Kiyevvodokanal,Ukraine,Eastern Europe & Central Asia,UAH,Public,0.41,Kyiv,City of Kyiv,Ukraine,50.45466,30.5238
263,190,Kyoto,,City of Kyoto Water Dept,Japan,Asia Pacific,JPY,Public,1.24,Kyoto,Kyoto,Japan,35.02107,135.75385
264,356,La Paz,,Empresa pública social de Agua y Saneamiento EPSAS,Bolivia,Latin America & Caribbean,BOB,Public,0.49,La Paz,La Paz,Bolivia,-16.5,-68.15
265,47,Lagos,,Lagos Water Company,Nigeria,Sub-Saharan Africa,NGN,Public,0.65,Lagos,Lagos,Nigeria,6.45407,3.39467
266,368,Lahore,,"Water and Sanitation Agency, Lahore",Pakistan,South Asia,PKR,Public,0.02,Lahore,Punjab,Pakistan,31.558,74.35071
267,313,Lanzhou,,Lanzhou Veolia Water Group,China,Asia Pacific,CNY,PPP,0.28,Lanzhou,Gansu,China,36.05701,103.83987
268,273,Las Palmas,,EMALSA,Spain,Western Europe,EUR,PPP,2.35,Las Palmas,Canary Islands,Spain,28.09973,-15.41343
269,96,Las Vegas,,Las Vegas Valley Water District,United States,North America,USD,Public,2.07,Las Vegas,Nevada,United States,36.17497,-115.13722
270,397,Leeds,,Yorkshire Water,United Kingdom,Western Europe,GBP,Private,1.92,Leeds,England,United Kingdom,53.79648,-1.54785
271,557,Leipzig,New,Leipziger Wasserwerke,Germany,Western Europe,EUR,Private,2.91,Leipzig,Saxony,Germany,51.33962,12.37129
272,164,León,,Sistema de Agua Potable y Alcantarillado de Leon (SAPAL),Mexico,Latin America & Caribbean,MXN,Public,1.24,León,Guanajuato,Mexico,21.12908,-101.67374
273,405,Lexington,,Kentucky American Water Co,United States,North America,USD,Private,2.43,Lexington,Kentucky,United States,37.98869,-84.47772
274,480,Libreville,,Société d'Energie et d'Eau du Gabon (SEEG),Gabon,Sub-Saharan Africa,XAF,,1.03,Libreville,Estuaire,Gabon,0.39241,9.45356
275,384,Lilongwe,,Lilongwe Water Board,Malawi,Sub-Saharan Africa,MWK,Public,0.7,Lilongwe,Central Region,Malawi,-13.96692,33.78725
276,52,Lima,,Sedapal,Peru,Latin America & Caribbean,PEN,,0.64,Lima,Lima,Peru,-12.04318,-77.02824
277,451,Limassol,,Water Board of Limassol (water) / Sewerage Board of Limassol (wastewater),Cyprus,Western Europe,EUR,Public,1.69,Limassol,Limassol,Cyprus,34.68406,33.03794
278,577,Lincoln,New,City of Lincoln,United States,North America,USD,Public,0.96,Lincoln,Nebraska,United States,40.8,-96.66696
279,250,Linz,New,Linz AG,Austria,Western Europe,EUR,Private,1.62,Linz,Upper Austria,Austria,48.30639,14.28611
280,149,Lisbon,,EPAL,Portugal,Western Europe,EUR,Public,1.44,Lisbon,Lisbon,Portugal,38.71667,-9.13333
281,441,Little Rock,,Central Arkansas Water,United States,North America,USD,Public,0.92,Little Rock,Arkansas,United States,34.74648,-92.28959
282,291,Ljubljana,,Vodovod-Kanalizacija,Slovenia,Eastern Europe & Central Asia,EUR,Public,0.95,Ljubljana,Ljubljana,Slovenia,46.05108,14.50513
283,152,Lodz,,Zakład Wodociągów i Kanalizacji Lodz,Poland,Eastern Europe & Central Asia,PLN,Public,1.52,Lodz,Łódź Voivodeship,Poland,51.77058,19.47395
284,394,Lomé,,Societe Togolaise des Eaux,Togo,Sub-Saharan Africa,XOF,Public,0.61,Lomé,Maritime,Togo,6.12874,1.22154
285,121,London,,Thames Water,United Kingdom,Western Europe,GBP,Private,1.86,London,England,United Kingdom,51.50853,-0.12574
286,587,Long Beach,New,Long Beach Water,United States,North America,USD,Public,1.91,Long Beach,California,United States,33.76696,-118.18923
287,104,Los Angeles,,Los Angeles Dept of Water and Power,United States,North America,USD,Public,2.31,Los Angeles,California,United States,34.05223,-118.24368
288,102,Louisville,,Louisville Water Company (water) / Louisville/Jefferson County Metropolitan Sewer District (wastewater),United States,North America,USD,Public,1.54,Louisville,Kentucky,United States,38.25424,-85.75941
289,353,Luanda,,Empresa Pública de Águas,Angola,Sub-Saharan Africa,AOA,Public,0.28,Luanda,Luanda,Angola,-8.83682,13.23432
290,276,Lusaka,,LWSC,Zambia,Sub-Saharan Africa,ZMW,Public,0.66,Lusaka,Lusaka,Zambia,-15.40669,28.28713
291,175,Luxembourg,,Ville de Luxembourg,Luxembourg,Western Europe,EUR,,2.86,Luxembourg,Luxembourg,Luxembourg,49.61167,6.13
292,80,Lviv,,Lvivvodokanal,Ukraine,Eastern Europe & Central Asia,UAH,Public,0.36,Lviv,Lviv,Ukraine,49.83826,24.02324
293,228,Lyon,,Véolia Eau - Compagnie Générale Des Eaux (water) / Métropole de Lyon (wastewater),France,Western Europe,EUR,Private,1.9,Lyon,Auvergne-Rhône-Alpes,France,45.74846,4.84671
294,542,Maafushi,,Male Water and Sewerage Company,Maldives,South Asia,MVR,,4.74,Maafushi,Kaafu Atoll,Maldives,3.940278,73.488889
295,141,Madrid,,Canal de Isabel II,Spain,Western Europe,EUR,Public,1.14,Madrid,Madrid,Spain,40.4165,-3.70256
296,488,Majuro,,Majuro Water & Sewerage Company,Marshall Islands,Asia Pacific,USD,,1.59,Majuro,Majuro Atoll,Marshall Islands,7.08971,171.38027
297,509,Malabo,,Sociedad de Electricidad de Guinea Ecuatorial S.A.,Equatorial Guinea,Sub-Saharan Africa,XAF,,1.95,Malabo,Bioko Norte,Equatorial Guinea,3.75578,8.78166
298,519,Malacca City,,PBAPP (water) / Indah Water (wastewater),Malaysia,Asia Pacific,MYR,Public,0.14,Malacca City,Melaka,Malaysia,2.196,102.2405
299,144,Malaga,,EMASA,Spain,Western Europe,EUR,Public,1.02,Malaga,Andalusia,Spain,36.72016,-4.42034
300,487,Male,,Male Water and Sewerage Company,Maldives,South Asia,MVR,Public,3.91,Male,Kaafu Atoll,Maldives,4.17521,73.50916
301,135,Malmö,,Malmo Vatten,Sweden,Western Europe,SEK,,1.11,Malmö,Skåne,Sweden,55.60587,13.00073
302,513,Managua,,Empresa Nicaraguesne de Acueductes y Alcantarillados Sanitarios (ENACAL),Nicaragua,Latin America & Caribbean,NIO,,0.31,Managua,Managua,Nicaragua,12.13282,-86.2504
303,6,Manama (Bahraini citizens),,Kingdom of Bahrain Ministry of Electricity and Water,Bahrain,Middle East & North Africa,BHD,,0.24,Manama (Bahraini citizens),Manama,Bahrain,26.22787,50.58565
304,465,Manama (Expats),,Kingdom of Bahrain Ministry of Electricity and Water,Bahrain,Middle East & North Africa,BHD,,2.17,Manama (Expats),Manama,Bahrain,26.22787,50.58565
305,117,Manchester,,United Utilities,United Kingdom,Western Europe,GBP,Private,2.65,Manchester,England,United Kingdom,53.48095,-2.23743
306,442,"Manchester, NH",,City of Manchester,United States,North America,USD,Public,1.49,"Manchester, NH",New Hampshire,United States,42.99564,-71.45479
307,53,Manila (Maynilad),,Maynilad Water Services Inc,Philippines,Asia Pacific,PHP,,0.41,Manila (Maynilad),Metro Manila,Philippines,14.6042,120.9822
308,54,Manila Water Company,,Manila Water Company,Philippines,Asia Pacific,PHP,,0.29,Manila Water Company,Metro Manila,Philippines,14.6042,120.9822
309,292,Maputo,,Águas de Moçambique,Mozambique,Sub-Saharan Africa,MZN,Private,0.53,Maputo,Maputo City,Mozambique,-25.96553,32.58322
310,227,Marseille,,Eaux de Marseille,France,Western Europe,EUR,Private,2.37,Marseille,Provence-Alpes-Côte d'Azur,France,43.29695,5.38107
311,314,Maseru,,Lesotho WASA,Lesotho,Sub-Saharan Africa,LSL,Public,0.88,Maseru,Maseru,Lesotho,-29.31667,27.48333
312,484,Mashhad,,Mashhad Water & Wastewater Co.,Iran,Middle East & North Africa,IRR,Public,0.09,Mashhad,Razavi Khorasan,Iran,36.31559,59.56796
313,277,Mbabane,,Eswatini Water Services Corporation (EWSC),Eswatini,Sub-Saharan Africa,SZL,Public,3.81,Mbabane,Hhohho,Eswatini,-26.31667,31.13333
314,358,Medellín,,Empresas Publicas de Medellin E.S.P. (EPM),Colombia,Latin America & Caribbean,COP,Public,0.82,Medellín,Antioquia,Colombia,6.25184,-75.56359
315,254,Melbourne (City West),,City West Water,Australia,Asia Pacific,AUD,Public,2.79,Melbourne (City West),Victoria,Australia,-37.814,144.96332
316,114,Memphis,,MLGW,United States,North America,USD,Public,0.71,Memphis,Tennessee,United States,35.14953,-90.04898
317,585,Mesa,New,City of Mesa,United States,North America,USD,Public,2.08,Mesa,Arizona,United States,33.42227,-111.82264
318,524,Mettmann,,Stadtwerke Düsseldorf (water) / Stadtentwässerungsbetrieb Düsseldorf (wastewater),Germany,Western Europe,EUR,,2.81,Mettmann,North Rhine-Westphalia,Germany,51.2504,6.97536
319,112,Miami,,Miami-Dade County Water and Sewer Department,United States,North America,USD,public,0.69,Miami,Florida,United States,25.77427,-80.19366
320,204,Milan,,Metropolitana Milanese S.p.A.,Italy,Western Europe,EUR,,0.16,Milan,Lombardy,Italy,45.46427,9.18951
321,339,Milwaukee,,Milwaukee Water Works,United States,North America,USD,public,1.34,Milwaukee,Wisconsin,United States,43.0389,-87.90647
322,340,Minneapolis,,Minneapolis Water Works,United States,North America,USD,public,1.74,Minneapolis,Minnesota,United States,44.97997,-93.26384
323,7,Minsk,,Minskvodokanal,Belarus,Eastern Europe & Central Asia,BYN,Public,0.41,Minsk,Minsk City,Belarus,53.9,27.56667
324,209,Miskolc,,MIVIZ,Hungary,Eastern Europe & Central Asia,HUF,Public,1.11,Miskolc,Borsod-Abaúj-Zemplén,Hungary,48.1,20.78333
325,400,Mombasa,,Mombasa Water Supply and Sanitation Company,Kenya,Sub-Saharan Africa,KES,Public,0.83,Mombasa,Mombasa,Kenya,-4.05466,39.66359
326,396,Monaco,,Societe Monegasque des Eaux,Monaco,Western Europe,EUR,Public,5.61,Monaco,,Monaco,43.73333,7.41667
327,375,Monrovia,,Liberia Water and Sewer Corporation,Liberia,Sub-Saharan Africa,USD,Public,0.71,Monrovia,Montserrado,Liberia,6.30054,-10.7969
328,274,Monterrey,,Servicios de Agua y Drenaje de Monterrey,Mexico,Latin America & Caribbean,MXN,Public,0.73,Monterrey,Nuevo León,Mexico,25.67507,-100.31847
329,364,Montevideo,,Obras Sanitarias del Estado  (OSE),Uruguay,Latin America & Caribbean,UYU,Public,1.02,Montevideo,Montevideo,Uruguay,-34.90328,-56.18816
330,583,Montreal,New,Ville de Montreal,Canada,North America,CAD,Public,2.31,Montreal,Québec,Canada,45.50884,-73.58781
331,166,Morelia,,"Organismo Operador de Agua Potable, Alcantarillado y Saneamiento de Morelia (OOAPAS)",Mexico,Latin America & Caribbean,MXN,Public,0.51,Morelia,Michoacán,Mexico,19.70078,-101.18443
332,58,Moscow,,Mosvodokanal Moscow Public Utility Enterprise,Russia,Eastern Europe & Central Asia,RUB,Public,0.63,Moscow,Moscow,Russia,55.75222,37.61556
333,449,Multan,,Water and Sanitation Agency,Pakistan,South Asia,PKR,Public,0.04,Multan,Punjab,Pakistan,30.19679,71.47824
334,29,Mumbai,,Municipal Corporation of Greater Mumbai,India,South Asia,INR,Public,0.12,Mumbai,Maharashtra,India,19.07283,72.88261
335,221,Munich,,Stadtwerke München (SWM),Germany,Western Europe,EUR,,2.53,Munich,Bavaria,Germany,48.13743,11.57549
336,555,Murcia,New,Aguas de Murcia (EMUASA),Spain,Western Europe,EUR,Private,2.05,Murcia,Murcia,Spain,37.98704,-1.13004
337,48,Muscat,,Public Authority for Electricity and Water (PAEW),Oman,Middle East & North Africa,OMR,Public,1.14,Muscat,Muscat,Oman,23.58413,58.40778
338,562,Mykolaiv,New,MKP Nikolaevvodokanal,Ukraine,Eastern Europe & Central Asia,UAH,Public,0.4,Mykolaiv,Lviv,Ukraine,49.52372,23.98522
339,293,Nador,,Office National de l'Electricité et de l'Eau Potable (ONEE),Morocco,Middle East & North Africa,MAD,Public,0.65,Nador,Oriental,Morocco,35.16813,-2.93352
340,196,Nagoya,,Nagoya City Waterworks & Sewerage Bureau,Japan,Asia Pacific,JPY,Public,0.96,Nagoya,Aichi,Japan,35.18147,136.90641
341,315,Nagpur,,Nagpur Municipal Corporation,India,South Asia,INR,Public,0.11,Nagpur,Maharashtra,India,21.14631,79.08491
342,37,Nairobi,,Nairobi City Water and Sewerage Company,Kenya,Sub-Saharan Africa,KES,Public,0.48,Nairobi,Nairobi Area,Kenya,-1.28333,36.81667
343,570,Nanchang,New,Nanchang Water Industry Group,China,Asia Pacific,CNY,Public,0.29,Nanchang,Jiangxi,China,28.68396,115.85306
344,316,Nanjing,,Nanjing Tap Water General Company,China,Asia Pacific,CNY,Public,0.23,Nanjing,Jiangsu,China,32.06167,118.77778
345,428,Nanning,,"Nanning Jianning Water Investment Group Co., Ltd",China,Asia Pacific,CNY,Private,0.22,Nanning,Guangxi,China,22.81667,108.31667
346,230,Nantes,,Nantes Metropole,France,Western Europe,EUR,Public,1.93,Nantes,Pays de la Loire,France,47.21725,-1.55336
347,201,Naples,,ABC Napoli,Italy,Western Europe,EUR,,1.06,Naples,Campania,Italy,40.85216,14.26811
348,317,Nashik,,Nashik Municipal Corporation,India,South Asia,INR,Public,0.07,Nashik,Maharashtra,India,19.99727,73.79096
349,341,Nashville,,Nashville Metro Water Services,United States,North America,USD,public,0.79,Nashville,Tennessee,United States,36.16589,-86.78444
350,257,Nassau,,"Water and Sewerage Corporation, Bahamas",Bahamas,Latin America & Caribbean,BSD,,3.74,Nassau,New Providence,Bahamas,25.05823,-77.34306
351,504,Ndjamena,,Société Tchadienne d'Eau et d'Electricité (STEE),Chad,Sub-Saharan Africa,XAF,,0.18,Ndjamena,Chari-Baguirmi,Chad,12.10672,15.0444
352,28,New Delhi,,Municipal Corporation of Delhi,India,South Asia,INR,Public,0.22,New Delhi,Delhi,India,28.63576,77.22445
353,342,New Orleans,,Sewerage and Water Board of New Orleans,United States,North America,USD,public,2.5,New Orleans,Louisiana,United States,29.95465,-90.07507
354,95,New York City,,New York City Water Board,United States,North America,USD,Public,1.41,New York City,New York,United States,40.71427,-74.00597
355,444,"Newark, DE",,City of Newark,United States,North America,USD,public,1.99,"Newark, DE",Delaware,United States,39.68372,-75.74966
356,343,"Newark, NJ",,City of Newark Water Department,United States,North America,USD,Public,1.22,"Newark, NJ",New Jersey,United States,40.73566,-74.17237
357,119,Newcastle,,Northumbrian Water,United Kingdom,Western Europe,GBP,Private,1.93,Newcastle,England,United Kingdom,54.97328,-1.61396
358,294,Niamey,,Société d'Exploitation des Eaux du Niger (SEEN),Niger,Sub-Saharan Africa,XOF,Private,0.38,Niamey,Niamey,Niger,13.51366,2.1098
359,229,Nice,,Métropole Nice Côte d'Azur,France,Western Europe,EUR,,1.96,Nice,Provence-Alpes-Côte d'Azur,France,43.70313,7.26608
360,395,Nicosia,,Water Board of Nicosia (water) / Sewerage Board of Nicosia (wastewater),Cyprus,Western Europe,EUR,Public,1.93,Nicosia,Nicosia,Cyprus,35.17531,33.3642
361,427,Ningbo,,Ningbo Water Supply Company Limited,China,Asia Pacific,CNY,Public,0.35,Ningbo,Zhejiang,China,29.87819,121.54945
